"STATION","NAME","DATE","SNWD","TMAX","TMIN"
"UKE00107650","HEATHROW, UK","2023-01-01","0.0","10.0","9.0"
"UKE00107650","HEATHROW, UK","2023-01-02","0.0","13.4","5.2"
"UKE00107650","HEATHROW, UK","2023-01-03","0.0","13.9","2.1"
"UKE00107650","HEATHROW, UK","2023-01-04","0.0","13.5","9.2"
"UKE00107650","HEATHROW, UK","2023-01-05","0.0","12.7","8.9"
"UKE00107650","HEATHROW, UK","2023-01-06","0.0","11.4","6.3"
"UKE00107650","HEATHROW, UK","2023-01-07","0.0","9.5","6.7"
"UKE00107650","HEATHROW, UK","2023-01-08","0.0","9.6","6.5"
"UKE00107650","HEATHROW, UK","2023-01-09","0.0","13.0","4.4"
"UKE00107650","HEATHROW, UK","2023-01-10","0.0","12.2","3.9"
"UKE00107650","HEATHROW, UK","2023-01-11","0.0","12.7","6.8"
"UKE00107650","HEATHROW, UK","2023-01-12","0.0","11.5","7.2"
"UKE00107650","HEATHROW, UK","2023-01-13","0.0","12.6","7.2"
"UKE00107650","HEATHROW, UK","2023-01-14","0.0","8.2","6.0"
"UKE00107650","HEATHROW, UK","2023-01-15","0.0","5.3","3.8"
"UKE00107650","HEATHROW, UK","2023-01-16","0.0","0.8","2.7"
"UKE00107650","HEATHROW, UK","2023-01-17","0.0","5.2","-5.0"
"UKE00107650","HEATHROW, UK","2023-01-18","0.0","5.6","-3.8"
"UKE00107650","HEATHROW, UK","2023-01-19","0.0","6.3","-2.7"
"UKE00107650","HEATHROW, UK","2023-01-20","0.0","6.2","-1.3"
"UKE00107650","HEATHROW, UK","2023-01-21","0.0","3.7","-1.4"
"UKE00107650","HEATHROW, UK","2023-01-22","0.0","5.2","-4.7"
"UKE00107650","HEATHROW, UK","2023-01-23","0.0","5.0","-8.4"
"UKE00107650","HEATHROW, UK","2023-01-24","0.0","6.1","-5.1"
"UKE00107650","HEATHROW, UK","2023-01-25","0.0","8.0","-3.3"
